ticker_IBD,ticker_yahoo,date
A,A,2022-05-23
AA,AA,2022-05-23
AAL,AAL,2022-05-23
AAON,AAON,2022-05-23
AAP,AAP,2022-05-23
AAPL,AAPL,2022-05-23
AAWW,AAWW,2022-05-23
AB,AB,2022-05-23
ABB,ABB,2022-05-23
ABBV,ABBV,2022-05-23
ABC,ABC,2022-05-23
ABCB,ABCB,2022-05-23
ABCM,ABCM,2022-05-23
ABG,ABG,2022-05-23
ABM,ABM,2022-05-23
ABMD,ABMD,2022-05-23
ABNB,ABNB,2022-05-23
ABR,ABR,2022-05-23
ABT,ABT,2022-05-23
ABTX,ABTX,2022-05-23
ACA,ACA,2022-05-23
ACAD,ACAD,2022-05-23
ACBI,ACBI,2022-03-09
ACDI,ACDI,2022-05-20
ACEL,ACEL,2022-05-23
ACET,ACET,2022-05-23
ACEV,ACEV,2022-05-20
ACGL,ACGL,2022-05-20
ACH,ACH,2022-05-20
ACHC,ACHC,2022-05-20
ACI,ACI,2022-05-20
ACIW,ACIW,2022-05-20
ACLS,ACLS,2022-05-23
ACLX,ACLX,2022-05-20
ACM,ACM,2022-05-23
ACMR,ACMR,2022-05-20
ACN,ACN,2022-05-20
ACRE,ACRE,2022-05-20
ACT,ACT,2022-05-20
ADAL,ADAL,2022-05-20
ADBE,ADBE,2022-05-20
ADI,ADI,2022-05-20
ADM,ADM,2022-05-20
ADNT,ADNT,2022-05-20
ADP,ADP,2022-05-20
ADRT,ADRT,2022-05-20
ADS,ADS,2022-05-20
ADSK,ADSK,2022-05-20
ADTN,ADTN,2022-05-20
ADUS,ADUS,2022-05-20
AEE,AEE,2022-05-20
AEHA,AEHA,2022-05-23
AEHR,AEHR,2022-05-20
AEIS,AEIS,2022-05-20
AEL,AEL,2022-05-20
AEM,AEM,2022-05-20
AEO,AEO,2022-05-20
AEP,AEP,2022-05-23
AER,AER,2022-05-20
AES,AES,2022-05-23
AFCG,AFCG,2022-05-20
AFG,AFG,2022-05-20
AFL,AFL,2022-05-23
AFRM,AFRM,2022-05-20
AFYA,AFYA,2022-05-20
AG,AG,2022-05-20
AGCO,AGCO,2022-05-20
AGL,AGL,2022-05-20
AGM,AGM,2022-05-20
AGNC,AGNC,2022-05-20
AGO,AGO,2022-05-20
AGR,AGR,2022-05-20
AGRO,AGRO,2022-05-20
AGTI,AGTI,2022-05-20
AGX,AGX,2022-05-20
AHCO,AHCO,2022-05-20
AHPA,AHPA,2022-05-20
AIG,AIG,2022-05-20
AIN,AIN,2022-05-20
AINV,AINV,2022-05-20
AIR,AIR,2022-05-20
AIRC,AIRC,2022-05-20
AIRS,AIRS,2022-05-20
AIT,AIT,2022-05-20
AIZ,AIZ,2022-05-20
AJG,AJG,2022-05-20
AJRD,AJRD,2022-05-20
AKAM,AKAM,2022-05-20
AL,AL,2022-05-20
ALAC,ALAC,2022-05-20
ALB,ALB,2022-05-20
ALBO,ALBO,2022-05-20
ALC,ALC,2022-05-20
ALCO,ALCO,2022-05-20
ALE,ALE,2022-05-20
ALEX,ALEX,2022-05-20
ALG,ALG,2022-05-20
ALGM,ALGM,2022-05-20
ALGN,ALGN,2022-05-20
ALGT,ALGT,2022-05-20
ALIT,ALIT,2022-05-20
ALK,ALK,2022-05-20
ALKS,ALKS,2022-05-20
ALL,ALL,2022-05-20
ALLE,ALLE,2022-05-20
ALLG,ALLG,2022-05-20
ALLY,ALLY,2022-05-20
ALNY,ALNY,2022-05-20
ALOR,ALOR,2022-05-20
ALRM,ALRM,2022-05-20
ALRS,ALRS,2022-05-20
ALSN,ALSN,2022-05-20
ALTG,ALTG,2022-05-20
ALTM,ALTM,2022-02-22
ALTR,ALTR,2022-05-20
ALV,ALV,2022-05-20
AM,AM,2022-05-20
AMAL,AMAL,2022-05-20
AMAO,AMAO,2022-05-20
AMAT,AMAT,2022-05-20
AMBA,AMBA,2022-05-20
AMBC,AMBC,2022-05-20
AMC,AMC,2022-05-20
AMCR,AMCR,2022-05-20
AMCX,AMCX,2022-05-20
AMD,AMD,2022-05-20
AME,AME,2022-05-20
AMED,AMED,2022-05-20
AMEH,AMEH,2022-05-20
AMG,AMG,2022-05-20
AMGN,AMGN,2022-05-20
AMK,AMK,2022-05-20
AMKR,AMKR,2022-05-20
AMLX,AMLX,2022-05-20
AMN,AMN,2022-05-20
AMNB,AMNB,2022-05-20
AMOT,AMOT,2022-05-20
AMP,AMP,2022-05-20
AMPH,AMPH,2022-05-20
AMR,AMR,2022-05-20
AMRC,AMRC,2022-05-20
AMRK,AMRK,2022-05-20
AMSF,AMSF,2022-05-20
AMSWA,AMSWA,2022-05-20
AMTB,AMTB,2022-05-20
AMTX,AMTX,2022-05-20
AMX,AMX,2022-05-20
AMZN,AMZN,2022-05-20
AN,AN,2022-05-20
ANAB,ANAB,2022-05-20
ANAT,ANAT,2022-05-20
ANDE,ANDE,2022-05-20
ANET,ANET,2022-05-20
ANF,ANF,2022-05-20
